id_doc,id_coder,id_event,entry_time,doc_country,doc_publdate,doc_source,doc_probability,event_index,event_n,country_name,country_size,community,date,month,year,period,action_form,radical_action,part_all,big_event,issue_econ_private,issue_econ_public,issue_cult_lib,issue_environment,issue_political,issue_regional,issue_cult_cons,issue_xeno,issue_other,issue_dontknow,issue_missing,actor_party_left,actor_party_right,actor_party_unknown,actor_union_private,actor_union_public,actor_union_both,actor_union_unknown,actor_group_pens,actor_group_stud,actor_group_occup,actor_group_other,actor_other,actor_dontknow,actor_missing,weight_sample,weight_newswire,weight_country,weighted_event,weighted_part_all
4446,13,4392,2016-04-12 11:44:30,switzerland,2003-06-01,DPA,.81329834,1,1,switzerland,8.3999996,geneva,2003-06-01,6,2003,normal times,violent protest,violent,5000,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,1598.347
4373,13,4368,2016-04-10 15:26:47,switzerland,2003-05-30,AFP,.9892723,2,1,switzerland,8.3999996,geneva,2003-06-01,6,2003,normal times,"confrontations, blockades",confrontational,500,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
4376,15,7304,2016-04-23 10:12:07,ireland,2003-05-30,AP,.94575167,3,1,switzerland,8.3999996,geneva,2003-06-01,6,2003,normal times,demonstrations,not radical,300000,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,1,3.1282318,1.2786776,95900.82
4563,13,4421,2016-04-13 19:26:24,switzerland,2003-07-23,BBC,.85851723,2,1,switzerland,8.3999996,yverdon,2003-06-01,6,2003,normal times,violent protest,violent,225,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,71.925613
3900,13,4265,2016-04-09 18:15:29,switzerland,2003-01-27,AFP,.90731943,1,1,switzerland,8.3999996,lausanne,2003-06-01,6,2003,normal times,demonstrations,not radical,50000,no,no,yes,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,15983.471
4379,1,10864,2016-05-12 23:36:28,sweden,2003-05-31,AFP,.83475512,2,1,switzerland,8.3999996,switzerland (entire country),2003-06-01,6,2003,normal times,demonstrations,not radical,50000,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,15983.471
4392,13,4378,2016-04-12 11:59:15,switzerland,2003-06-02,AP,.99709684,1,1,switzerland,8.3999996,geneva,2003-06-02,6,2003,normal times,demonstrations,not radical,200,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,63.933884
4391,13,4377,2016-04-12 11:52:34,switzerland,2003-06-02,AP,.99864042,1,1,switzerland,8.3999996,geneva,2003-06-02,6,2003,normal times,"confrontations, blockades",confrontational,1500,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,479.50412
4392,13,4379,2016-04-12 11:55:43,switzerland,2003-06-02,AP,.99709684,2,1,switzerland,8.3999996,geneva,2003-06-02,6,2003,normal times,violent protest,violent,1000,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,319.6694
4399,13,4381,2016-04-12 17:06:21,switzerland,2003-06-03,AFP,.99179167,1,1,switzerland,8.3999996,geneva,2003-06-03,6,2003,normal times,violent protest,violent,500,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
4396,13,4380,2016-04-12 12:12:11,switzerland,2003-06-03,AFP,.97986054,1,1,switzerland,8.3999996,lausanne,2003-06-03,6,2003,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,31.966942
4461,13,4398,2016-04-12 17:44:53,switzerland,2003-06-18,BBC,.61239213,1,1,switzerland,8.3999996,bern,2003-06-18,6,2003,normal times,violent protest,violent,1,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,.3196694
4461,13,4399,2016-04-12 17:44:32,switzerland,2003-06-18,BBC,.61239213,2,1,switzerland,8.3999996,bern,2003-06-18,6,2003,normal times,demonstrations,not radical,20,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,6.3933883
4464,13,4400,2016-04-12 19:29:43,switzerland,2003-06-19,DPA,.89270705,1,1,switzerland,8.3999996,bern,2003-06-19,6,2003,normal times,violent protest,violent,1,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,.3196694
4468,13,4403,2016-04-12 19:52:54,switzerland,2003-06-19,AFP,.96882242,1,1,switzerland,8.3999996,bern,2003-06-19,6,2003,normal times,demonstrations,not radical,20,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,6.3933883
4556,13,4419,2016-04-13 19:18:24,switzerland,2003-07-21,DPA,.8046695,1,1,switzerland,8.3999996,geneva,2003-07-21,7,2003,normal times,demonstrations,not radical,500,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,159.8347
4623,13,4431,2016-04-14 16:47:52,switzerland,2003-08-26,AP,.63811463,1,1,switzerland,8.3999996,geneva,2003-08-26,8,2003,normal times,demonstrations,not radical,3000,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,959.00824
4645,13,4438,2016-04-14 16:54:09,switzerland,2003-09-06,AFP,.99217016,5,1,switzerland,8.3999996,geneva,2003-09-06,9,2003,normal times,demonstrations,not radical,300,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,95.900826
4649,13,4440,2016-04-14 17:10:44,switzerland,2003-09-08,AFP,.90375406,1,1,switzerland,8.3999996,geneva,2003-09-08,9,2003,normal times,demonstrations,not radical,40,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,12.786777
4682,15,7358,2016-03-31 22:14:38,finland,2003-09-22,AP,.7666586,9,1,switzerland,8.3999996,switzerland (entire country),2003-09-22,9,2003,normal times,"petitions, symbolic actions",not radical,14000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,4475.3716
4695,13,4444,2016-04-14 17:28:09,switzerland,2003-09-27,AFP,.9672513,1,1,switzerland,8.3999996,switzerland (entire country),2003-09-27,9,2003,normal times,demonstrations,not radical,5000,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,1598.347
4695,13,4446,2016-04-14 17:28:46,switzerland,2003-09-27,AFP,.9672513,3,1,switzerland,8.3999996,geneva,2003-09-27,9,2003,normal times,demonstrations,not radical,2000,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,639.33881
4736,13,4450,2016-04-14 17:39:18,switzerland,2003-10-08,AFP,.9222526,1,1,switzerland,8.3999996,geneva,2003-10-08,10,2003,normal times,demonstrations,not radical,600,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,191.80165
4745,13,4451,2016-04-14 17:41:03,switzerland,2003-10-12,AFP,.93418914,1,1,switzerland,8.3999996,zurich,2003-10-12,10,2003,normal times,violent protest,violent,550,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,175.81818
4771,13,4454,2016-04-14 17:43:02,switzerland,2003-10-21,AFP,.70346057,1,1,switzerland,8.3999996,switzerland (entire country),2003-10-21,10,2003,normal times,"petitions, symbolic actions",not radical,120824,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,38623.738
4876,13,4467,2016-04-17 10:36:49,switzerland,2003-11-23,AFP,.71128464,1,1,switzerland,8.3999996,geneva,2003-11-17,11,2003,normal times,demonstrations,not radical,7,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,2.2376859
4937,13,4471,2016-04-17 11:08:02,switzerland,2003-12-10,BBC,.65795124,1,1,switzerland,8.3999996,bern,2003-12-10,12,2003,normal times,demonstrations,not radical,500,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
4934,13,4470,2016-04-17 11:06:56,switzerland,2003-12-10,AFP,.62111062,1,1,switzerland,8.3999996,geneva,2003-12-10,12,2003,normal times,demonstrations,not radical,40,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,12.786777
4948,13,4473,2016-04-17 11:19:32,switzerland,2003-12-13,AFP,.86394715,1,1,switzerland,8.3999996,bern,2003-12-13,12,2003,normal times,demonstrations,not radical,15000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,4795.041
4998,13,4482,2016-04-17 21:21:26,switzerland,2004-01-10,AFP,.87966853,1,1,switzerland,8.3999996,winterthur,2004-01-10,1,2004,normal times,violent protest,violent,300,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,95.900826
5035,13,4491,2016-04-21 20:37:09,switzerland,2004-01-24,AP,.99578536,3,1,switzerland,8.3999996,switzerland (entire country),2004-01-17,1,2004,normal times,demonstrations,not radical,500,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
5014,13,4484,2016-04-17 21:47:15,switzerland,2004-01-20,AFP,.94664848,2,1,switzerland,8.3999996,bern,2004-01-17,1,2004,normal times,violent protest,violent,500,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
5014,13,4483,2016-04-17 21:46:47,switzerland,2004-01-20,AFP,.94664848,1,1,switzerland,8.3999996,fribourg,2004-01-17,1,2004,normal times,violent protest,violent,500,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
5023,13,4487,2016-04-17 22:00:26,switzerland,2004-01-21,AFP,.91155815,2,2,switzerland,8.3999996,zurich,2004-01-21,1,2004,normal times,"confrontations, blockades",confrontational,60,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,19.180164
5023,13,4486,2016-04-17 22:00:14,switzerland,2004-01-21,AFP,.91155815,1,2,switzerland,8.3999996,zurich,2004-01-21,1,2004,normal times,"confrontations, blockades",confrontational,200,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,63.933884
5035,13,4490,2016-04-21 20:34:09,switzerland,2004-01-24,AP,.99578536,1,1,switzerland,8.3999996,landquart,2004-01-24,1,2004,normal times,"confrontations, blockades",confrontational,500,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
4968,13,4476,2016-04-17 11:21:41,switzerland,2003-12-21,AFP,.97425508,1,1,switzerland,8.3999996,davos,2004-01-24,1,2004,normal times,demonstrations,not radical,1500,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,479.50412
5030,13,4488,2016-04-18 15:56:58,switzerland,2004-01-23,AFP,.94950885,1,1,switzerland,8.3999996,lugano,2004-01-24,1,2004,normal times,demonstrations,not radical,500,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
5030,13,4489,2016-04-18 15:52:37,switzerland,2004-01-23,AFP,.94950885,2,1,switzerland,8.3999996,chur,2004-01-24,1,2004,normal times,demonstrations,not radical,1200,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,383.6033
5125,13,4494,2016-04-23 18:15:48,switzerland,2004-02-23,AFP,.95640689,4,2,switzerland,8.3999996,geneva,2004-02-23,2,2004,normal times,demonstrations,not radical,400,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,127.86777
5125,13,4493,2016-04-23 18:15:46,switzerland,2004-02-23,AFP,.95640689,2,2,switzerland,8.3999996,geneva,2004-02-23,2,2004,normal times,demonstrations,not radical,400,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,127.86777
5195,13,4496,2016-04-23 18:18:27,switzerland,2004-03-08,ANSA,.75231141,1,1,switzerland,8.3999996,geneva,2004-03-08,3,2004,normal times,demonstrations,not radical,500,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
5195,13,4498,2016-04-23 18:21:59,switzerland,2004-03-08,ANSA,.75231141,3,1,switzerland,8.3999996,bern,2004-03-08,3,2004,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
5195,13,4497,2016-04-23 18:19:09,switzerland,2004-03-08,ANSA,.75231141,2,1,switzerland,8.3999996,switzerland (entire country),2004-03-08,3,2004,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
5255,3,24946,2016-04-24 20:41:19,greece,2004-03-20,AP,.99870706,9,1,switzerland,8.3999996,switzerland (entire country),2004-03-20,3,2004,normal times,demonstrations,not radical,500,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.1282318,.63933879,319.6694
5259,13,4506,2016-04-23 18:41:58,switzerland,2004-03-21,AFP,.95197427,1,1,switzerland,8.3999996,bern,2004-03-21,3,2004,normal times,violent protest,violent,3000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,959.00824
5555,13,4532,2016-04-24 18:03:08,switzerland,2004-06-29,BBC,.65101415,6,3,switzerland,8.3999996,switzerland (entire country),2004-03-28,3,2004,normal times,"petitions, symbolic actions",not radical,14000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,4475.3716
5555,13,4527,2016-04-24 18:03:05,switzerland,2004-06-29,BBC,.65101415,1,3,switzerland,8.3999996,switzerland (entire country),2004-03-28,3,2004,normal times,"petitions, symbolic actions",not radical,14000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,4475.3716
5555,13,4530,2016-04-24 18:05:54,switzerland,2004-06-29,BBC,.65101415,4,3,switzerland,8.3999996,switzerland (entire country),2004-03-28,3,2004,normal times,"petitions, symbolic actions",not radical,14000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,4475.3716
5497,13,4519,2016-04-24 16:55:44,switzerland,2004-06-04,AFP,.8149305,1,1,switzerland,8.3999996,switzerland (entire country),2004-05-01,5,2004,normal times,"petitions, symbolic actions",not radical,5,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,1.5983471
5403,13,4512,2016-04-24 16:19:36,switzerland,2004-05-02,AFP,.92745149,1,1,switzerland,8.3999996,zurich,2004-05-01,5,2004,normal times,demonstrations,not radical,50,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,15.983471
5399,13,4511,2016-04-24 16:18:16,switzerland,2004-05-01,AFP,.95996779,1,1,switzerland,8.3999996,zurich,2004-05-01,5,2004,normal times,violent protest,violent,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,31.966942
5421,13,4514,2016-04-24 16:22:45,switzerland,2004-05-08,AFP,.98518276,1,1,switzerland,8.3999996,zurich,2004-05-08,5,2004,normal times,violent protest,violent,80,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,25.573553
5469,13,4517,2016-04-24 16:35:22,switzerland,2004-05-25,AFP,.61468345,1,1,switzerland,8.3999996,geneva,2004-05-25,5,2004,normal times,"petitions, symbolic actions",not radical,106000,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,33884.957
5469,13,4518,2016-04-24 16:34:41,switzerland,2004-05-25,AFP,.61468345,2,1,switzerland,8.3999996,geneva,2004-05-25,5,2004,normal times,demonstrations,not radical,35,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,11.188429
5497,13,4520,2016-04-24 16:58:43,switzerland,2004-06-04,AFP,.8149305,2,1,switzerland,8.3999996,bern,2004-06-05,6,2004,normal times,demonstrations,not radical,300,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,95.900826
5659,13,4534,2016-04-24 18:27:14,switzerland,2004-08-19,AP,.65376472,1,1,switzerland,8.3999996,geneva,2004-08-19,8,2004,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
5700,13,4540,2016-04-24 18:46:36,switzerland,2004-08-30,AFP,.95470482,3,1,switzerland,8.3999996,geneva,2004-08-30,8,2004,normal times,demonstrations,not radical,50,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25 sample,1,3.1282318,.3196694,15.983471
5857,13,4554,2016-04-25 19:11:27,switzerland,2004-10-24,AFP,.93587387,1,1,switzerland,8.3999996,bern,2004-10-24,10,2004,normal times,violent protest,violent,350,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,111.88429
5924,13,4562,2016-04-25 19:43:54,switzerland,2004-11-13,AFP,.99425316,5,1,switzerland,8.3999996,geneva,2004-11-13,11,2004,normal times,demonstrations,not radical,300,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,95.900826
5979,13,4565,2016-04-25 19:55:52,switzerland,2004-11-30,AFP,.88821745,1,1,switzerland,8.3999996,geneva,2004-11-30,11,2004,normal times,other protest,not radical,7,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,2.2376859
6075,16,8113,2016-03-16 19:29:25,switzerland,2005-01-22,BBC,.9695822,3,2,switzerland,8.3999996,bern,2005-01-22,1,2005,normal times,demonstrations,not radical,200,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,63.933884
6075,16,8111,2016-03-16 19:28:57,switzerland,2005-01-22,BBC,.9695822,1,1,switzerland,8.3999996,davos,2005-01-22,1,2005,normal times,demonstrations,not radical,50,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,15.983471
6075,16,8112,2016-03-16 19:28:17,switzerland,2005-01-22,BBC,.9695822,2,2,switzerland,8.3999996,bern,2005-01-22,1,2005,normal times,demonstrations,not radical,400,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,127.86777
6082,7,29297,2016-02-15 21:24:34,switzerland,2005-01-25,AFP,.9486419,3,1,switzerland,8.3999996,basel,2005-01-27,1,2005,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
6082,7,29298,2016-02-15 21:25:16,switzerland,2005-01-25,AFP,.9486419,4,1,switzerland,8.3999996,davos,2005-01-27,1,2005,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
6082,7,29296,2016-02-15 21:23:33,switzerland,2005-01-25,AFP,.9486419,1,1,switzerland,8.3999996,biel/bienne,2005-01-27,1,2005,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
6090,19,9727,2016-01-26 01:26:40,switzerland,2005-01-27,AFP,.99119163,1,1,switzerland,8.3999996,bern,2005-01-27,1,2005,normal times,demonstrations,not radical,500,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
6100,19,9729,2016-01-26 01:30:01,switzerland,2005-01-29,AFP,.99622226,2,1,switzerland,8.3999996,basel,2005-01-29,1,2005,normal times,demonstrations,not radical,400,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,127.86777
6100,19,9728,2016-01-26 01:29:29,switzerland,2005-01-29,AFP,.99622226,1,1,switzerland,8.3999996,davos,2005-01-29,1,2005,normal times,demonstrations,not radical,100,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,31.966942
6257,19,9740,2016-01-26 01:36:21,switzerland,2005-03-21,AFP,.75489855,1,1,switzerland,8.3999996,lugano,2005-03-13,3,2005,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,.3196694
6272,16,8122,2016-03-16 19:43:34,switzerland,2005-03-24,AFP,.73251045,1,1,switzerland,8.3999996,zurich,2005-03-24,3,2005,normal times,demonstrations,not radical,2500,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,799.17352
6298,19,9742,2016-01-26 01:41:00,switzerland,2005-04-08,AFP,.71355051,1,1,switzerland,8.3999996,geneva,2005-04-08,4,2005,normal times,demonstrations,not radical,500,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,159.8347
6393,25,15116,2016-03-15 17:59:46,switzerland,2005-05-10,AFP,.6280126,1,1,switzerland,8.3999996,geneva,2005-05-10,5,2005,normal times,"petitions, symbolic actions",not radical,14000,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,4475.3716
